VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010001747,0001000195,2023-06-17,2023-06-13,406802.17,GBP,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001748,0001000220,2023-09-08,2023-09-05,323032.01,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001749,0001000069,2024-05-05,2024-04-30,50901.00,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001750,0001000207,2023-11-22,2023-11-21,450337.49,CHF,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001751,0001000295,2024-03-31,2024-03-30,44102.77,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001752,0001000157,2023-12-25,2023-12-20,397315.16,USD,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001753,0001000059,2023-09-16,2023-09-14,290902.54,GBP,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001754,0001000017,2023-02-02,2023-01-31,33398.08,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001755,0001000068,2023-11-06,2023-11-04,231595.07,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001756,0001000224,2023-01-15,2023-01-10,413037.70,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001757,0001000266,2024-04-23,2024-04-21,434724.25,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001758,0001000162,2024-03-28,2024-03-25,384111.90,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001759,0001000119,2024-05-28,2024-05-28,300573.30,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001760,0001000120,2023-10-30,2023-10-25,105917.82,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001761,0001000159,2024-01-03,2023-12-31,233477.13,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001762,0001000136,2024-08-25,2024-08-22,474786.76,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001763,0001000190,2023-04-16,2023-04-13,244594.97,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001764,0001000191,2024-08-30,2024-08-26,287669.51,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001765,0001000163,2023-07-23,2023-07-22,421932.38,CHF,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001766,0001000300,2024-10-20,2024-10-20,100164.60,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001767,0001000242,2023-02-09,2023-02-07,43133.32,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001768,0001000212,2024-07-24,2024-07-23,201835.44,USD,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001769,0001000157,2024-07-26,2024-07-26,197240.81,USD,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001770,0001000095,2023-03-10,2023-03-09,296655.86,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001771,0001000009,2023-04-01,2023-03-30,497896.43,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001772,0001000106,2024-09-08,2024-09-05,52370.08,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001773,0001000212,2024-05-30,2024-05-26,181462.13,USD,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001774,0001000022,2024-09-20,2024-09-20,444809.04,USD,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001775,0001000201,2024-07-18,2024-07-14,300169.93,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001776,0001000110,2023-09-09,2023-09-05,388021.52,USD,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001777,0001000034,2024-12-19,2024-12-14,410846.86,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001778,0001000129,2023-06-04,2023-06-01,118321.82,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001779,0001000111,2023-12-29,2023-12-29,39978.87,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001780,0001000154,2023-04-23,2023-04-22,120898.90,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001781,0001000259,2024-03-27,2024-03-23,341744.09,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001782,0001000153,2023-10-25,2023-10-21,461619.37,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001783,0001000154,2023-11-28,2023-11-25,234199.73,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001784,0001000137,2024-12-03,2024-11-28,359060.88,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001785,0001000077,2024-12-21,2024-12-19,110035.68,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001786,0001000215,2023-06-02,2023-06-01,14704.63,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001787,0001000139,2023-09-28,2023-09-24,249337.12,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001788,0001000125,2024-06-25,2024-06-21,211413.67,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001789,0001000211,2023-02-25,2023-02-22,226532.90,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001790,0001000172,2024-03-21,2024-03-16,49539.34,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001791,0001000086,2023-06-15,2023-06-10,95476.41,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001792,0001000120,2024-02-09,2024-02-07,161844.27,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001793,0001000185,2023-06-01,2023-06-01,290719.10,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001794,0001000009,2024-12-07,2024-12-07,384927.87,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001795,0001000221,2024-05-28,2024-05-24,353258.97,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001796,0001000206,2023-04-19,2023-04-18,417134.16,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001797,0001000200,2024-03-17,2024-03-16,215099.51,GBP,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001798,0001000074,2023-02-17,2023-02-13,250361.81,GBP,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001799,0001000172,2024-07-01,2024-06-28,248361.05,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001800,0001000281,2024-03-17,2024-03-12,460479.21,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001801,0001000027,2023-02-08,2023-02-07,359023.47,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001802,0001000147,2024-01-24,2024-01-23,347256.92,USD,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001803,0001000124,2024-01-26,2024-01-24,228857.94,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001804,0001000286,2024-04-07,2024-04-03,263590.00,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001805,0001000081,2024-11-06,2024-11-03,82051.75,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001806,0001000016,2023-05-18,2023-05-17,234680.64,USD,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001807,0001000286,2023-10-17,2023-10-17,243147.05,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001808,0001000242,2023-10-26,2023-10-21,146035.09,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001809,0001000284,2023-03-05,2023-02-28,101365.14,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001810,0001000118,2024-07-23,2024-07-20,404120.07,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001811,0001000094,2023-06-18,2023-06-15,408907.07,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001812,0001000228,2024-01-25,2024-01-25,94359.53,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001813,0001000094,2024-08-19,2024-08-14,91737.19,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001814,0001000144,2023-09-15,2023-09-10,220508.23,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001815,0001000081,2024-08-24,2024-08-19,236878.39,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001816,0001000109,2023-08-19,2023-08-14,57834.24,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001817,0001000085,2024-05-05,2024-05-03,171456.24,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001818,0001000096,2023-04-03,2023-04-02,316493.09,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001819,0001000190,2023-12-18,2023-12-15,388438.67,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001820,0001000201,2023-12-22,2023-12-17,494109.86,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001821,0001000024,2023-09-07,2023-09-04,132305.81,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001822,0001000032,2023-06-11,2023-06-10,279819.30,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001823,0001000195,2024-02-06,2024-02-05,494431.70,GBP,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001824,0001000125,2023-02-25,2023-02-23,401307.34,GBP,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001825,0001000218,2023-09-17,2023-09-15,208800.66,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001826,0001000176,2023-10-05,2023-10-01,393865.80,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001827,0001000030,2023-06-10,2023-06-10,199194.89,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001828,0001000089,2023-10-11,2023-10-11,254071.86,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001829,0001000224,2024-07-19,2024-07-19,184060.42,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001830,0001000204,2023-09-16,2023-09-11,497781.00,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001831,0001000199,2023-03-23,2023-03-20,351055.08,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001832,0001000014,2023-11-06,2023-11-02,75222.69,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001833,0001000085,2024-08-15,2024-08-15,131786.94,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001834,0001000260,2023-03-08,2023-03-08,179439.58,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001835,0001000065,2024-03-06,2024-03-02,268931.25,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001836,0001000182,2024-09-01,2024-08-29,64488.06,USD,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001837,0001000151,2024-09-11,2024-09-06,54042.12,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001838,0001000298,2024-02-27,2024-02-22,313652.55,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001839,0001000135,2024-07-31,2024-07-29,474629.14,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001840,0001000229,2024-09-16,2024-09-15,220338.62,CHF,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001841,0001000267,2024-07-29,2024-07-24,129498.83,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001842,0001000225,2024-09-12,2024-09-11,260322.74,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001843,0001000257,2023-04-04,2023-04-03,141444.23,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001844,0001000280,2023-06-24,2023-06-21,362570.38,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001845,0001000115,2024-03-14,2024-03-11,278226.06,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001846,0001000087,2023-11-25,2023-11-21,375598.04,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001847,0001000288,2024-11-27,2024-11-24,348785.07,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001848,0001000195,2024-08-14,2024-08-09,276434.19,GBP,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001849,0001000206,2024-04-19,2024-04-15,483634.95,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001850,0001000287,2024-11-09,2024-11-05,429113.37,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001851,0001000074,2024-07-09,2024-07-09,294333.46,GBP,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001852,0001000009,2024-12-16,2024-12-11,457690.37,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001853,0001000190,2023-07-04,2023-07-04,250452.28,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001854,0001000221,2023-05-12,2023-05-10,412701.17,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001855,0001000060,2024-02-12,2024-02-08,292145.99,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001856,0001000172,2023-02-13,2023-02-08,253374.31,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001857,0001000043,2023-02-26,2023-02-21,143323.52,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001858,0001000175,2024-04-05,2024-04-05,495696.09,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001859,0001000109,2024-05-05,2024-05-04,198374.90,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001860,0001000003,2023-11-01,2023-10-28,169677.21,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001861,0001000128,2023-04-22,2023-04-21,416530.06,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001862,0001000246,2023-06-09,2023-06-06,496695.43,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001863,0001000283,2024-07-08,2024-07-06,174354.19,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001864,0001000036,2023-06-22,2023-06-22,230423.81,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001865,0001000119,2023-10-07,2023-10-03,335644.87,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001866,0001000230,2024-12-10,2024-12-08,158725.20,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001867,0001000153,2023-11-16,2023-11-13,184746.06,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001868,0001000186,2023-10-10,2023-10-06,124554.24,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001869,0001000246,2023-09-30,2023-09-29,430988.65,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001870,0001000020,2024-07-14,2024-07-12,432497.69,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001871,0001000177,2024-09-26,2024-09-22,462806.12,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001872,0001000104,2023-06-25,2023-06-24,126498.77,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001873,0001000297,2023-12-21,2023-12-21,97413.04,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001874,0001000298,2023-01-03,2022-12-31,83765.92,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001875,0001000175,2024-09-29,2024-09-26,495753.64,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001876,0001000240,2024-07-19,2024-07-16,378459.67,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001877,0001000163,2023-07-03,2023-06-30,357932.52,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001878,0001000055,2023-09-18,2023-09-13,391639.42,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001879,0001000177,2024-04-08,2024-04-04,354663.10,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001880,0001000087,2023-03-14,2023-03-09,140618.40,CHF,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001881,0001000054,2024-05-29,2024-05-24,304529.06,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001882,0001000179,2023-06-05,2023-06-05,128186.48,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001883,0001000032,2023-07-28,2023-07-23,113275.94,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001884,0001000004,2023-12-26,2023-12-26,201691.44,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001885,0001000050,2024-02-23,2024-02-21,437155.24,USD,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001886,0001000271,2023-07-17,2023-07-12,480471.67,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001887,0001000274,2023-06-20,2023-06-19,280821.36,GBP,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001888,0001000065,2024-01-20,2024-01-19,133716.45,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001889,0001000136,2023-12-14,2023-12-12,490537.15,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001890,0001000139,2024-02-11,2024-02-11,85524.00,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001891,0001000200,2023-05-19,2023-05-15,17123.70,GBP,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001892,0001000278,2024-08-11,2024-08-11,32090.13,USD,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001893,0001000240,2024-05-13,2024-05-09,455760.46,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001894,0001000275,2023-11-17,2023-11-13,298504.01,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001895,0001000188,2023-11-14,2023-11-09,125460.00,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001896,0001000155,2024-10-23,2024-10-18,491816.63,GBP,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001897,0001000207,2023-08-14,2023-08-12,250438.13,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001898,0001000293,2024-08-21,2024-08-21,405243.11,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001899,0001000213,2024-07-27,2024-07-25,429362.16,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001900,0001000251,2023-12-26,2023-12-23,141920.36,USD,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001901,0001000297,2024-05-04,2024-04-29,66906.29,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001902,0001000298,2024-03-23,2024-03-21,122984.67,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001903,0001000283,2024-03-24,2024-03-20,449435.41,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001904,0001000082,2024-12-27,2024-12-23,82247.67,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001905,0001000067,2023-08-13,2023-08-12,120495.97,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001906,0001000253,2023-05-02,2023-04-30,275552.38,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001907,0001000281,2024-11-09,2024-11-07,495360.21,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001908,0001000060,2024-11-10,2024-11-10,206077.25,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001909,0001000288,2024-03-10,2024-03-05,417463.17,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001910,0001000063,2024-03-20,2024-03-16,27629.55,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001911,0001000287,2023-01-22,2023-01-22,41184.53,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001912,0001000050,2023-01-14,2023-01-11,249218.41,USD,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001913,0001000004,2024-06-20,2024-06-18,142041.70,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001914,0001000214,2023-08-09,2023-08-04,188840.23,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001915,0001000085,2023-05-20,2023-05-20,318246.45,CHF,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001916,0001000298,2024-04-12,2024-04-08,202534.97,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001917,0001000133,2023-08-04,2023-08-02,95953.44,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001918,0001000146,2024-07-22,2024-07-22,346750.53,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001919,0001000277,2024-02-27,2024-02-24,460084.72,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001920,0001000046,2023-07-20,2023-07-19,368899.52,GBP,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001921,0001000280,2023-04-27,2023-04-26,152181.46,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001922,0001000029,2024-07-04,2024-07-04,471861.37,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001923,0001000125,2023-10-29,2023-10-28,400524.40,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001924,0001000064,2023-08-07,2023-08-02,67673.96,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001925,0001000196,2023-06-04,2023-05-31,430487.13,USD,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001926,0001000176,2023-01-07,2023-01-03,312425.85,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001927,0001000074,2023-09-02,2023-09-01,192681.14,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001928,0001000055,2024-07-11,2024-07-07,481794.25,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001929,0001000281,2023-11-16,2023-11-16,357448.54,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001930,0001000081,2023-03-12,2023-03-12,380195.05,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001931,0001000217,2023-07-31,2023-07-27,228239.36,USD,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001932,0001000182,2023-01-09,2023-01-07,161006.88,USD,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001933,0001000128,2024-04-15,2024-04-12,126698.65,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001934,0001000114,2023-07-27,2023-07-25,466213.12,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001935,0001000277,2023-05-17,2023-05-17,201825.08,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001936,0001000148,2024-07-13,2024-07-11,76785.81,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001937,0001000148,2024-04-04,2024-03-31,67370.77,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001938,0001000083,2024-05-18,2024-05-18,429829.05,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001939,0001000077,2023-04-17,2023-04-12,232404.62,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001940,0001000021,2024-01-22,2024-01-18,431325.72,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001941,0001000038,2024-12-25,2024-12-25,150287.60,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001942,0001000013,2023-09-12,2023-09-12,418271.32,CHF,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001943,0001000063,2023-01-18,2023-01-15,383671.93,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001944,0001000002,2024-10-19,2024-10-17,448931.52,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001945,0001000009,2024-03-24,2024-03-22,116025.94,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001946,0001000119,2024-07-25,2024-07-24,182256.39,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001947,0001000140,2024-07-06,2024-07-05,259508.55,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001948,0001000087,2023-12-13,2023-12-12,379658.84,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001949,0001000267,2023-03-20,2023-03-16,289291.94,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001950,0001000207,2023-11-16,2023-11-12,437747.30,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001951,0001000004,2024-10-11,2024-10-06,101193.10,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
