VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010001594,000050,000000000000000219,27.457,PAL,129969.14,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001595,000010,000000000000000210,186.307,BOX,324060.61,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001595,000020,000000000000000049,135.182,EA,283060.42,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001595,000030,000000000000000276,196.041,EA,742027.76,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001595,000040,000000000000000268,129.237,KG,628033.05,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001596,000010,000000000000000122,65.126,BOX,237773.65,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001596,000020,000000000000000137,20.863,KG,22797.92,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001596,000030,000000000000000211,193.304,KG,108981.84,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001597,000010,000000000000000176,20.993,PAL,86740.93,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001597,000020,000000000000000128,55.268,EA,63023.39,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001597,000030,000000000000000274,4.948,ROL,18624.72,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000010,000000000000000281,52.673,ST,1594.16,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000020,000000000000000246,150.825,KG,644564.57,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000030,000000000000000100,161.113,ST,141563.15,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000040,000000000000000185,158.098,ROL,644778.10,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000050,000000000000000240,61.213,ST,736.97,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000060,000000000000000276,78.186,EA,301045.52,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000070,000000000000000057,197.468,ROL,421921.63,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000080,000000000000000058,170.955,BOX,234471.03,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001598,000090,000000000000000225,86.577,BOX,265630.38,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000010,000000000000000256,91.001,ST,338477.90,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000020,000000000000000226,77.640,PAL,100672.62,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000030,000000000000000108,3.840,EA,14969.70,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000040,000000000000000049,121.899,EA,88701.51,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000050,000000000000000147,69.560,ROL,305111.79,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000060,000000000000000184,194.925,PAL,319240.34,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000070,000000000000000001,52.839,ROL,221461.31,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000080,000000000000000177,23.327,KG,82412.12,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000090,000000000000000220,169.290,ST,764149.49,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001599,000100,000000000000000113,10.724,ROL,32374.93,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001600,000010,000000000000000179,84.215,BOX,248340.48,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001600,000020,000000000000000022,116.793,ST,53043.92,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001600,000030,000000000000000054,71.801,BOX,237215.83,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001600,000040,000000000000000024,123.686,PAL,243372.18,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001600,000050,000000000000000168,135.767,PAL,39447.76,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001600,000060,000000000000000208,66.688,KG,107862.04,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001600,000070,000000000000000207,151.391,ST,142059.17,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000010,000000000000000210,44.021,BOX,181218.83,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000020,000000000000000124,41.332,PAL,74441.79,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000030,000000000000000281,136.942,ST,250628.36,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000040,000000000000000235,22.506,BOX,68335.60,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000050,000000000000000190,82.449,PAL,211574.14,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000060,000000000000000210,186.303,BOX,655979.51,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000070,000000000000000266,115.540,KG,82885.67,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000080,000000000000000286,129.784,EA,641308.65,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001601,000090,000000000000000095,98.060,KG,200126.36,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001602,000010,000000000000000189,162.666,PAL,784976.13,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001602,000020,000000000000000177,74.812,KG,79958.01,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001602,000030,000000000000000259,69.156,PAL,262055.98,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001603,000010,000000000000000173,133.430,PAL,348473.27,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001603,000020,000000000000000136,101.008,ROL,332320.86,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000010,000000000000000232,146.472,KG,515925.59,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000020,000000000000000212,67.372,ST,234146.96,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000030,000000000000000115,25.159,ROL,73114.75,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000040,000000000000000281,166.725,ST,514356.16,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000050,000000000000000091,17.945,EA,80510.12,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000060,000000000000000282,24.624,BOX,19769.40,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000070,000000000000000028,71.888,PAL,111930.87,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000080,000000000000000013,116.379,KG,269816.85,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000090,000000000000000159,30.259,KG,137674.30,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000100,000000000000000223,190.840,ST,345427.74,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001604,000110,000000000000000109,7.566,EA,928.51,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000010,000000000000000278,93.583,PAL,434539.90,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000020,000000000000000008,41.011,ST,51875.68,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000030,000000000000000189,86.770,PAL,405239.36,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000040,000000000000000097,10.948,BOX,24845.91,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000050,000000000000000267,176.424,EA,503863.67,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000060,000000000000000246,98.212,KG,38677.99,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000070,000000000000000262,1.092,PAL,164.37,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000080,000000000000000282,131.463,BOX,504172.24,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000090,000000000000000041,124.670,KG,177268.48,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000100,000000000000000199,34.747,ST,139056.21,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000110,000000000000000095,56.818,KG,228729.41,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001605,000120,000000000000000043,73.148,PAL,15972.49,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000010,000000000000000063,113.154,PAL,79705.87,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000020,000000000000000237,29.564,ROL,47165.49,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000030,000000000000000281,42.911,ST,6506.00,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000040,000000000000000075,117.443,BOX,209744.87,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000050,000000000000000025,156.826,EA,74869.26,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000060,000000000000000179,52.086,BOX,175815.23,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000070,000000000000000182,36.120,ST,103493.29,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000080,000000000000000284,70.140,ST,130250.59,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000090,000000000000000053,48.887,PAL,123441.98,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001606,000100,000000000000000279,123.989,KG,157434.28,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001607,000010,000000000000000153,185.724,BOX,264315.58,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001607,000020,000000000000000056,165.114,PAL,192710.06,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001607,000030,000000000000000088,164.845,BOX,203699.43,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001607,000040,000000000000000257,112.062,BOX,499709.50,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001607,000050,000000000000000292,173.436,ST,298278.63,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001607,000060,000000000000000231,183.864,BOX,191919.47,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001607,000070,000000000000000118,112.729,EA,446632.88,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001608,000010,000000000000000172,159.135,ROL,323661.85,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001608,000020,000000000000000106,132.635,EA,490650.30,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001608,000030,000000000000000235,9.163,BOX,16832.87,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001609,000010,000000000000000198,136.887,PAL,506351.54,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001609,000020,000000000000000253,196.177,ST,201554.21,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001609,000030,000000000000000288,137.767,BOX,162051.46,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001610,000010,000000000000000223,144.223,ST,110731.22,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001610,000020,000000000000000042,125.485,PAL,333950.41,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001610,000030,000000000000000038,160.367,PAL,538190.35,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001611,000010,000000000000000215,185.794,PAL,429540.75,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001611,000020,000000000000000258,133.495,EA,76936.07,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001611,000030,000000000000000034,132.622,ST,546667.84,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000010,000000000000000226,48.958,PAL,97994.32,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000020,000000000000000234,136.305,ST,620197.53,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000030,000000000000000272,28.946,BOX,121642.70,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000040,000000000000000144,90.497,KG,399536.26,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000050,000000000000000100,156.685,ST,332359.53,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000060,000000000000000113,132.212,ROL,597406.27,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000070,000000000000000246,131.441,KG,125445.32,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000080,000000000000000119,182.072,PAL,411896.04,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000090,000000000000000078,105.151,PAL,131709.34,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001612,000100,000000000000000229,140.580,ROL,115427.45,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000010,000000000000000059,12.459,ST,4496.14,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000020,000000000000000257,69.656,BOX,26870.60,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000030,000000000000000129,2.994,KG,693.14,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000040,000000000000000261,5.690,PAL,5487.29,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000050,000000000000000272,73.678,BOX,176937.70,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000060,000000000000000212,179.101,ST,552064.12,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000070,000000000000000248,68.658,BOX,198135.67,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000080,000000000000000260,156.658,ST,687595.81,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000090,000000000000000036,5.887,EA,25033.74,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000100,000000000000000196,46.070,EA,49442.86,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001613,000110,000000000000000212,37.678,ST,72573.61,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001614,000010,000000000000000279,60.690,KG,118473.88,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001614,000020,000000000000000212,123.531,ST,435391.19,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001614,000030,000000000000000098,192.606,BOX,350032.00,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001614,000040,000000000000000140,145.186,ROL,536899.02,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000010,000000000000000281,190.208,ST,659270.91,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000020,000000000000000274,73.465,ROL,114414.38,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000030,000000000000000124,110.563,PAL,172159.55,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000040,000000000000000240,29.100,ST,65138.15,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000050,000000000000000022,73.921,ST,295293.11,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000060,000000000000000278,110.324,PAL,535424.70,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000070,000000000000000006,194.728,PAL,661264.14,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000080,000000000000000071,21.433,EA,69916.28,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000090,000000000000000186,66.313,ROL,203272.39,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000100,000000000000000055,69.535,ST,87835.92,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000110,000000000000000254,119.803,EA,596771.14,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001615,000120,000000000000000100,115.260,ST,16137.38,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001616,000010,000000000000000096,128.341,EA,85332.67,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001616,000020,000000000000000026,11.903,ROL,9039.36,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000010,000000000000000131,198.717,BOX,879177.46,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000020,000000000000000048,31.997,KG,34584.45,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000030,000000000000000021,129.075,PAL,319385.17,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000040,000000000000000246,85.843,KG,397928.71,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000050,000000000000000266,149.190,KG,156225.81,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000060,000000000000000009,159.554,PAL,127678.61,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000070,000000000000000043,93.925,PAL,202200.78,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000080,000000000000000216,124.976,BOX,109937.77,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001617,000090,000000000000000069,98.331,BOX,206032.22,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000010,000000000000000074,128.158,KG,606873.77,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000020,000000000000000162,187.410,ST,373851.60,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000030,000000000000000025,116.431,EA,100570.11,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000040,000000000000000290,65.908,ROL,197415.12,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000050,000000000000000236,179.340,ST,509043.93,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000060,000000000000000120,15.942,KG,23909.32,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000070,000000000000000147,183.793,ROL,699774.69,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000080,000000000000000174,169.348,KG,639946.99,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000090,000000000000000225,181.515,BOX,888625.02,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001618,000100,000000000000000073,70.421,ROL,147386.82,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000010,000000000000000177,84.121,KG,151159.38,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000020,000000000000000268,65.328,KG,162559.46,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000030,000000000000000290,1.891,ROL,1128.49,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000040,000000000000000167,172.453,PAL,811544.60,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000050,000000000000000019,79.866,BOX,239549.60,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000060,000000000000000235,83.298,BOX,117238.14,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000070,000000000000000136,14.257,ROL,26754.72,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000080,000000000000000260,2.044,ST,6305.44,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001619,000090,000000000000000133,83.153,BOX,190194.37,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000010,000000000000000144,10.231,KG,37343.84,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000020,000000000000000018,157.246,ROL,236502.75,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000030,000000000000000162,82.039,ST,3574.68,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000040,000000000000000254,78.558,EA,199618.17,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000050,000000000000000077,101.402,PAL,17035.13,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000060,000000000000000120,21.340,KG,15357.82,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000070,000000000000000189,66.718,PAL,286621.37,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000080,000000000000000255,128.204,KG,18940.67,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000090,000000000000000248,32.422,BOX,54463.32,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000100,000000000000000046,37.704,EA,146265.49,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001620,000110,000000000000000093,112.654,BOX,99253.68,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001621,000010,000000000000000201,76.229,PAL,124074.83,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001621,000020,000000000000000289,20.089,ROL,87540.53,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001621,000030,000000000000000209,93.343,KG,275796.66,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001621,000040,000000000000000192,126.379,KG,199984.97,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001622,000010,000000000000000150,151.005,BOX,423707.67,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001622,000020,000000000000000100,146.295,ST,400186.76,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001622,000030,000000000000000093,179.616,BOX,889040.96,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001622,000040,000000000000000095,66.968,KG,289290.97,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001622,000050,000000000000000119,114.526,PAL,359645.21,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001622,000060,000000000000000244,136.819,EA,577135.65,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000010,000000000000000263,120.410,ST,205339.20,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000020,000000000000000055,110.475,ST,262120.22,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000030,000000000000000273,65.017,BOX,42745.40,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000040,000000000000000003,114.697,EA,26422.46,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000050,000000000000000223,18.873,ST,63039.32,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000060,000000000000000233,92.045,KG,352814.85,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000070,000000000000000051,16.832,ROL,75232.50,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000080,000000000000000172,48.524,ROL,103061.98,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000090,000000000000000010,113.342,KG,346224.75,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000100,000000000000000040,185.935,BOX,51774.46,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000110,000000000000000270,1.582,PAL,5324.22,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001623,000120,000000000000000129,121.428,KG,237227.11,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001624,000010,000000000000000011,169.532,ROL,308060.48,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001624,000020,000000000000000200,74.038,ROL,192788.21,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001625,000010,000000000000000036,4.279,EA,6442.14,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001625,000020,000000000000000006,135.505,PAL,613184.02,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001625,000030,000000000000000036,175.407,EA,165402.47,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001625,000040,000000000000000254,185.318,EA,378281.09,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001626,000010,000000000000000130,66.461,EA,234833.43,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001626,000020,000000000000000125,24.767,KG,122924.35,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001626,000030,000000000000000050,121.637,ROL,349474.64,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001626,000040,000000000000000187,74.564,ST,167339.90,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001627,000010,000000000000000012,197.403,PAL,673538.14,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001627,000020,000000000000000038,181.729,PAL,386100.35,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001627,000030,000000000000000115,23.436,ROL,89165.60,USD,1000,0001,SAP,2024-12-01 00:00:00
